ISBN,BookTitle,BookAuthor,Year,Publisher
679732764,Invisible Man,Ralph Ellison,1995,Vintage Books USA
553273604,Of Love and Shadows,Isabel Allende,1988,Bantam Books
553273914,The House of the Spirits,Isabel Allende,1986,Bantam Books
60256672,Where the Sidewalk Ends : Poems and Drawings,Shel Silverstein,1974,HarperCollins
039592720X,Interpreter of Maladies,Jhumpa Lahiri,1999,Houghton Mifflin Co
1859671500,Glorious Country: Food Crafts Decorating,Liz Trigg,1995,Natl Book Network
810935627,Loving,Charles Sullivan,1992,Harry N Abrams
60928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial
671003755,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press
553268449,JITTERBUG PERFUME,TOM ROBBINS,1985,Bantam
684844729,STONES FROM THE RIVER,Ursula Hegi,1997,"Simon &amp, Schuster"
395051649,Clarissa (abridged),Samuel Richardson,1962,Houghton Mifflin Company
375705228,Italian Fever: A Novel,Valerie Martin,2000,Vintage Books USA
038001503X,One Hundred Years of Solitude,Gabriel Garcia Marquez,1970,Avon Books
835607860,The Illustrated Encyclopedia of Buddhist Wisdom,Gill Farrer-Halls,2000,Quest Books
158574218X,Common Phrases: And Where They Come From,John Mordock,2001,The Lyons Press
806996021,"Notions And Potions: A Safe, Practical Guide To Creating Magic &amp, Miracles",Susan Bowes,1997,Sterling Publishing
440215625,Dragonfly in Amber,DIANA GABALDON,1993,Dell
316777730,Naked,David Sedaris,1998,Back Bay Books
375501851,White Teeth,Zadie Smith,2000,Random House
877733759,Writing Down the Bones,NATALIE GOLDBERG,1986,Shambhala
805019367,"K Is for Killer (Grafton, Sue. Kinsey Millhone Mysteries.)",Sue Grafton,1994,"Henry Holt &amp, Company"
140070206,Ironweed,William J. Kennedy,1989,Penguin Books
140236589,Swimming in the Volcano: A Novel,Bob Shacochis,1994,Penguin Books
140042393,The Grapes of Wrath,John Steinbeck,1976,Penguin USA
1590520653,The Grace and Truth Paradox: Responding with Christlike Balance,Randy Alcorn,2003,Multnomah
1590521994,The Best Thing I Ever Did for My Marriage : 50 Real Life Stories,Nancy Cobb,2003,Multnomah
3446202218,Kreutzersonate. Eine Liebesgeschichte,Margriet de Moor,2002,Hanser
3499134446,Tollivers Reisen. Stadtgeschichten IV.,Armistead Maupin,1995,Rowohlt Tb.
067142517X,"HOW TO WIN FRIENDS, REVISED",Dale Carnegie,1981,"Simon &amp, Schuster"
671726889,CUCKOO'S EGG,Clifford Stoll,1990,Pocket
446601241,Kiss the Girls,James Patterson,1995,Warner Books
451124340,Different Seasons,Stephen King,1983,Penguin Putnam~mass
345384466,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,1993,Ballantine Books
446604801,"Jack &amp, Jill (Alex Cross Novels)",James Patterson,1997,Warner Books
345422392,Vittorio the Vampire: New Tales of the Vampires,Anne Rice,2001,Ballantine Books
679734775,The House on Mango Street (Vintage Contemporaries),SANDRA CISNEROS,1991,Vintage
440414717,My Life in Dog Years,Gary Paulsen,1999,Yearling Books
689715625,Black Gold,Marguerite Henry,1992,Aladdin
812539389,Red Unicorn (Tor Fantasy),Tanith Lee,1998,Tor Books
152013369,The Silent Storm: Scholastic Edition,Sherry Garland,1996,Harcourt
425124819,Black Rainbow,Barbara Michaels,1994,Berkley Publishing Group
345409469,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan,1997,Ballantine Books
1558747346,"Teen Love:  On Relationships, A Book for Teenagers",Kimberly Kirberger,1999,Health Communications
373250177,On The Verge (Red Dress Ink (Paperback)),Ariella Papa,2002,Red Dress Ink
763615382,Chaser: A Novel in E-Mails,Michael J. Rosen,2002,Candlewick Press (MA)
965975401,Cool Women,Dawn Chipman,1997,Girl Press
141001771,Welcome to My Planet: Where English Is Sometimes Spoken,Shannon Olson,2001,Penguin Books
068930935X,A STRING OF CHANCES (String of Chances Nrf),Phyllis Reynolds Naylor,1982,Atheneum
451523369,"Frankenstein Or, the Modern Prometheus",Mary Wollstonecraft Shelley,1994,Signet Book
786884622,World of Pies : A Novel,Karen Stolz,2001,Hyperion
449005569,Love: A User's Guide,CLARE NAYLOR,1999,Ballantine Books
671027344,The Perks of Being a Wallflower,Stephen Chbosky,1999,MTV
8885989632,Patapim e patapam (Le formiche),Antonio Albanese,1994,"Baldini&amp,Castoldi"
786927089,Dragons of Summer Flame,Margaret Weis,2002,Wizards of the Coast
684831058,DANCING AT THE RASCAL FAIR,Ivan Doig,1996,Scribner
006019491X,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende,1999,HarperCollins
684819066,"A Beautiful Mind : A Biography of John Forbes Nash, Jr.",Sylvia Nasar,1998,"Simon &amp, Schuster"
375420673,The Bridegroom: Stories (Great Reads),Ha Jin,2000,Pantheon Books
140368558,Kiss the Dust,Elizabeth Laird,1994,Puffin Books
395353416,"Slippage: Previously Poised, Previously Uncollected Stories",Harlan Ellison,1997,Houghton Mifflin
66211611,Portrait in Sepia,Isabel Allende,2001,HarperCollins Publishers
312254164,The Pilgrimage Road to Santiago : The Complete Cultural Handbook,David M. Gitlitz,2000,St. Martin's Griffin
3453147243,Der Magier. Der Erbe der Nacht.,Wolfgang Hohlbein,1999,Heyne
3746611229,Der fremde Freund. (Drachenblut).,Christoph Hein,1982,Aufbau Tb
3492229336,Die Meute der Erben.,Gaby Hauptmann,1999,Piper
3423009152,Der Geteilte Himmel,Christa Wolf,0,Deutscher Taschenbuch Verlag
3596133319,Helden wie wir.,Thomas Brussig,1998,"Fischer (Tb.), Frankfurt"
3822813397,Schamanismus. Reisen der Seele. Magische KrÃ?Â¤fte. Ekstase und Heilung.,Piers Vitebsky,2001,Taschen Verlag
3426871874,Entdecke den Schamanen in dir. Reise in die innere Welt des Alltags.,Christopher Weidner,2003,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp, Co."
3453171977,Das Meer und kleine Fische.,Terry Pratchett,2000,Heyne
034537522X,The Book of Lost Tales 2 (The History of Middle-Earth - Volume 2),J.R.R. TOLKIEN,1992,Del Rey
345375211,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),J. R. R. Tolkien,1992,Del Rey Books
034545829X,Waking Up Screaming: Haunting Tales of Terror,H. P. Lovecraft,2003,Del Rey Books
140042520,Dharma Bums,Jack Kerouac,1991,Penguin Books
380789035,American Gods,Neil Gaiman,2002,HarperTorch
446677574,Just Here Trying to Save a Few Lives : Tales of Life and Death from the ER,Pamela Grim,2002,Warner Books
345358791,2061: Odyssey Three,Arthur C. Clarke,1991,Del Rey Books
60964049,"Tales of the City (Tales of the City Series, V. 1)",Armistead Maupin,1989,Perennial
380558483,Pigeon,Jay Bennett,1983,Harpercollins Juvenile Books
1558171398,Deadly Sleep,John Applegate,1988,Pinnacle Books
425121046,Demon Night,J. Michael Straczynski,1990,Berkley Pub Group
441317502,Harp and the Blade,John Myers Myers,1985,Ace Books
804102279,"The World, the Flesh and the Devil",Reay Tannahill,1988,Ivy Books
812551389,"The Skystone (Whyte, Jack. Camulod Chronicles, Bk. 1.)",Jack Whyte,1996,Forge
345298985,"One Tree (Donaldson, Stephen R. Second Chronicles of Thomas Covenant, Bk. 2.)",Stephen R. Donaldson,1982,Ballantine Books
345316991,White Gold Wielder Chronicles 3 (Second Chronicles of Thomas Covenant),Stephen R Donaldson,1984,Ballantine Books
034531042X,Wounded Land (Second Chronicles of Thomas Covenant),Stephen R. Donaldson,1981,Del Rey Books
345310306,"The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever, Book Three)",Stephen R. Donaldson,1979,Del Rey Books
345310292,Illearth War / Thomas Covenant #02 (Chronicles of Thomas Covenant the Unbeliever),Stephen Donaldson,1978,Ballantine Books
034531011X,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book One)",Stephen R. Donaldson,1978,Del Rey Books
679734058,Killing Mister Watson,Peter Matthiessen,1991,Vintage Books USA
451130448,Exocet,Jack Higgins,1984,Penguin Putnam~mass
553266500,The Crib,Paul Kent,1987,Bantam Books
440206154,Red Dragon,Thomas Harris,2000,Dell Publishing Company
345370775,Jurassic Park,Michael Crichton,1999,Ballantine Books
441366945,Imaginary Lands,Robin McKinley,1985,Ace Books
553574833,"So That Others May Live: Caroline Hebard &amp, Her Search-And-Rescue Dogs",Hank Whittemore,1996,Bantam Books
915950839,How to Get Your Kid to Eat but Not Too Much,Ellyn Satter,1987,Bull Publishing Company
60242388,Shape Changer,Bill Brittain,1994,Harpercollins Juvenile Books
452265347,The Piano Lesson (Plume Drama),August Wilson,1990,Plume Books
743457943,Trading Places,Fern Michaels,2003,Pocket Star
373484224,Stanislaski Brothers (Silhouette Promo),Nora Roberts,2000,Silhouette
553205757,Housekeeping,Marilynn Robinson,1982,Bantam Books
60171510,A Feather on the Breath of God: A Novel,Sigrid Nunez,1995,HarperCollins Publishers
312421001,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster,2002,Picador
786000988,Highland Fling,Amanda Scott,1995,Pinnacle Books
380789019,Neverwhere,Neil Gaiman,1998,Avon
451135989,French Lieutenant Woman,John Fowles,1981,Penguin Putnam~mass
380018179,The Thorn Birds,Colleen McCullough,1978,Avon
679004785,"Fodor's Exploring London, 4th Edition (Fodor's Exploring London)",Christopher Catling,2000,Fodor's
684825821,On Her Own Ground : The Life and Times of Madam C.J. Walker,A'Lelia Bundles,2001,Scribner
517395754,Four Complete Lord Peter Wimsey Novels,Dorothy L. Sayers,1982,Random House Value Publishing
067101420X,"Forever... : A Novel of Good and Evil, Love and Hope",Jude Deveraux,2002,Pocket
679457313,The God of Small Things,Arundhati Roy,1997,Random House Inc
394557433,Gift From The Sea,Anne Morrow Lindbergh,1986,Pantheon Books
553571656,The Beekeeper's Apprentice,LAURIE R. KING,1996,Bantam
312169787,The Red Tent : A Novel,Anita Diamant,1997,St. Martin's Press
942257324,The Earth House,Jeanne Duprau,1992,New Chapter Press
805008950,Tracks,Louise Erdrich,1988,Smithmark Pub
786866276,Mother of Pearl,Melinda Haynes,1999,Hyperion
151000638,Baba: A Return to China upon My Father's Shoulders,Belle Yang,1994,Harcourt
140266771,Larry's Party,Carol Shields,1998,Penguin Books
015644450X,"In Love &amp, Trouble: Stories of Black Women",Alice Walker,1974,Harvest Books
679723420,Pale Fire: A Novel (Vintage International),Vladimir Vladimirovich Nabokov,1989,Vintage Books USA
441004016,The Anubis Gates,Tim Powers,1997,Ace Books
671500546,The Vulcan Academy Murders,Jean Lorrah,1984,Star Trek
140620338,Picture of Dorian Gray,Oscar Wilde,0,Penguin Putnam~mass
460878263,Samuel Taylor Coelridge (Everyman Poetry Library),John Beer,1997,Everyman Paperback Classics
3257061269,Der Alchimist.,Paulo Coelho,2003,"Diogenes Verlag, ZÃ?Â¼rich"
3453210999,Das Lied der alten Steine.,Barbara Erskine,2002,Heyne
3404126661,"Suche Hose, biete Rock.",Annegrit Arens,1997,LÃ?Â¼bbe
3453177622,Zeit im Wind.,Nicholas Sparks,2000,Heyne
3453863593,Shadowrun. Deutschland in den Schatten.,Hans Joachim Alpers,2003,Heyne
3499108518,Der Fanger Im Roggen,Jerome D. Salinger,1966,Rowohlt Tb.
3518367064,Demian. Die Geschichte von Emil Sinclairs Jugend.,Hermann Hesse,1974,Suhrkamp
3453199766,Vielleicht lieber morgen.,Stephen Chbosky,2001,Heyne
3746670144,"Ich, Prinzessin Viola: Ein altes Haus und seine Besetzer",Claudia von Zglinicki,1995,Aufbau Taschenbuch Verlag
3453088433,Das Druidentor.,Wolfgang Hohlbein,2002,Heyne
425137015,Timeless/Four Breathtaking Tales of Hearts That Reach Across Time-For Love: A Midsummer Day's Dream/Lovers of the Golden Drum/Out of Time/Echoes of L,Linda Lael Miller,1997,Berkley Publishing Group
553572490,Vice,Jane Feather,1996,Bantam
553576976,West of Dodge,LOUIS L'AMOUR,1997,Bantam
451450604,The Union Forever (Lost Regiment (Numbered)),William Forstchen,1997,Roc
441001335,The Callahan Touch,Spider Robinson,1996,Ace Books
451454677,Caverns of Socrates,Dennis L. McKiernan,1996,Roc
373257074,"Between The Sheets (Harlequin Temptation, No 607)",Mallory Rush,1996,Harlequin
441435351,Kent Montana and the Really Ugly Thing from Mars,Lionel Fenn,1990,Ace Books
373092237,Black Knight,Carole Halston,1985,Silhouette
373057296,"Midsummer Madness (Silhouette Desire, No 729)",Christine Rimmer,1992,Silhouette
373058446,"Hand Of An Angel (Silhouette Desire, No 844)",BJ James,1994,Silhouette
349103232,The crow road,Iain Banks,1993,Abacus
571197779,Life Is Elsewhere,Milan Kundera,2000,"Faber &amp, Faber"
679745653,Breakfast at Tiffany's: And Three Stories (First Vintage International),Truman Capote,1993,Vintage Books USA
571200389,Golden Gate,Vikram Seth,0,Faber Faber Inc
785268480,Rachel's Tears: The Spiritual Journey of Columbine Martyr Rachel Scott,Darrell Scott,2000,Nelson Books
014044503X,The Sorrows of Young Werther (Penguin Classics),Johann Wolfgang Von Goethe,1989,Penguin Books
851707777,"Metropolis (Bfi Film Classics, 54)",Thomas Elsaesser,2000,British Film Institute
6276199,Alien at St Wilfred's,Adrian Plass,1999,Zondervan
551031123,Why I Follow Jesus,Adrian Plass,2000,Zondervan Publishing Company
551030682,"Sacred Diary of Adrian Plass, Christian Speaker Aged 45 3/4",Adrian Plass,1997,Zondervan
551032510,Colours of Survival,Adrian Plass,2000,Zondervan
000649840X,Angelas Ashes,Frank Mccourt,0,Harpercollins Uk
140431268,Far from the Madding Crowd (Penguin Classics),Thomas Hardy,1989,Penguin Books
99771519,Memoirs of a Geisha Uk,Arthur Golden,0,Trafalgar Square
486265862,Who Were the Pharaohs?: A History of Their Names With a List of Cartouches,Stephen Quirke,1991,Dover Publications
067102535X,"Last Dance, Last Chance (Ann Rule's Crime Files)",Ann Rule,2002,Pocket
876855575,Ham on Rye,Charles Bukowski,1982,Ecco
330376136,Once,James Herbert,2002,Pan
140272658,Are You Experienced?,William Sutcliffe,1998,Penguin Books Ltd
3407780117,"Komm, wir finden einen Schatz",Janosch,2001,Beltz
3257250398,Konig Babar,Jean de Brunhoff,1920,Not Avail
3257250053,Die Geschichte Von Babar,Jean de Brunhoff,1920,Diogenes
3257250460,Serafin und seine Wundermaschine.,Philippe Fix,1999,Diogenes
3442435951,Ich schenk Dir meinen Mann.,Claudia Keller,1997,Goldmann
30615321,"Ask for May, Settle for June (A Doonesbury book)",G. B. Trudeau,1982,"Henry Holt &amp, Co"
836217632,The Curse of Madame C : A Far Side Collection,Gary Larson,1994,Andrews McMeel Publishing
140099832,Lake Wobegon Days,Garrison Keillor,1990,Penguin/Puffin Mass Market (Mm)
385314744,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Delacorte Press
316107417,Happy Trails,Berke Breathed,1990,"Little Brown &amp, Co"
894803700,"14,000 Things to Be Happy About",Barbara Ann Kipfer,1990,Workman Publishing
449221164,In the Frame,Dick Francis,1993,Fawcett Books
553801031,The New Rabbi : A Congregation Searches for Its Leader,STEPHEN FRIED,2002,Bantam
590457225,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1992,Scholastic
316929190,All Too Human : A Political Education,George Stephanopoulos,1999,"Little, Brown"
553052845,Rubyfruit Jungle,Rita Mae Brown,1988,Bantam Dell Pub Group
140390693,Little Women (Penguin Classics),Louisa May Alcott,1989,Penguin Books
439404371,The Thief Lord,Cornelia Funke,2002,Scholastic
939766027,Fantastic Four Illustrated Books,Stan Lee,1982,Marvel Books
679741011,"Sex, Art, and American Culture: Essays",Camille Paglia,1992,Vintage Books USA
345307674,Return of the Jedi (Star Wars),James Kahn,1983,Del Rey Books
425071421,Stranger in a Strange Land,Robert A. Heinlein,1984,Berkley Publishing Group
345297687,Ship Who Sang,Anne McCaffrey,1979,Del Rey Books
766607119,Little Women (Treasury of Illustrated Classics),Louisa May Alcott,2003,Modern Publishing
1573225789,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books
380754843,Wayside School is Falling Down,Louis Sachar,1990,HarperTrophy
345368940,The Dolphins of Pern,Anne McCaffrey,1994,Ballantine Books
345331605,Dragonsdawn,Anne McCaffrey,1988,Ballantine Books
425050807,Beneath an Opal Moon,Eric Van Lustbader,1982,Berkley Publishing Group
044100962X,Myth-Ion Improbable (Myth Books),Robert Asprin,2002,Ace Books
553296981,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam
1895383129,Kriya Yoga Sutras of Patanjali and the Siddhas,Georg Feverstein,2001,Kriya Yoga Publications
375724575,The Family Orchard,Nomi Eve,2001,Vintage Books USA
067163884X,THIS HALLOWED GRND,Bruce Catton,1986,Pocket
553140434,Miracle Worker,William Gibson,1981,Bantam Books
29087104,HISTORY OF THE SOUTHERN CONFEDERACY,Clement Eaton,1965,Free Press
425050750,War of the Worlds,H. G. Wells,1981,Berkley Publishing Group
345285549,Elfstones of Shannara,Terry Brooks,1990,Del Rey Books
345290240,Sword of Shannara,Terry Brooks,1980,Ballantine Books
345301870,"Ogre, Ogre",Piers Anthony,1982,Del Rey Books
451169530,The Stand: Complete and Uncut,Stephen King,1991,Signet Book
067168390X,Lonesome Dove,Larry McMurtry,1988,Pocket
385335881,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta
385335482,Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,2001,Delta
553258001,The Cider House Rules,John Irving,1986,Bantam Books
671679627,PRIME TIME : PRIME TIME,Judy Collins,1989,Pocket
375704043,Uncle Tungsten: Memories of a Chemical Boyhood,Oliver W. Sacks,2002,Vintage Books USA
373871279,Family At Last (Love Inspired (Numbered)),Carolyne Aarsen,2000,Steeple Hill
373484070,Sons of Texas : Callaway Country,Annette Broadrick,2000,Silhouette
805063889,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Metropolitan Books
068986020X,Gingerbread,Rachel Cohn,2003,Simon Pulse
671568809,Strange Memories The Nancy Drew Files 122 (Nancy Drew Files (Paperback)),Carolyn Keene,1997,Simon Pulse
1573228567,"My Grandfathers Blessings : Stories of Strength, Refuge, and Belonging",Rachel Naomi Remen M.D.,2001,Riverhead Books
553582658,Summer Light,Luanne Rice,2002,Bantam Books
051513399X,Smoke in Mirrors,Jayne Ann Krentz,2002,Jove Books
373218400,Table For Two,Nora Roberts,2002,Silhouette
449217868,Winter Wedding,Joan Smith,1990,Fawcett Books
671573020,Divining Women (Ay Spoken Word - Gibbons),Kaye Gibbons,2004,Audioworks
517006456,Eve's Rib,Bryn Chandler,1988,Random House Inc
786867086,In Search of America,Tod Brewster,2002,Hyperion
1569471800,The Distance Between,Eliza Osborne,2000,Soho Press
374216495,The Museum Guard,Howard Norman,1998,Farrar Straus Giroux
312274572,No One Thinks of Greenland,John Griesemer,2001,Picador USA
316825336,Evening News: A Novel,Marly A. Swick,1999,"Little Brown &amp, Co"
871137631,Having Everything,John L'Heureux,1999,Pub Group West
679419152,Nothin' but Good Times Ahead,Molly Ivins,1993,Random House Inc
60192895,Hunting Badger,Tony Hillerman,1999,HarperCollins Publishers
826308791,The Education of Little Tree (A Zia Book),Forrest Carter,1986,University of New Mexico Press
140259198,The Island of the Day Before,Umberto Eco,1996,Penguin Books
345435249,Darwin's Radio,Greg Bear,2000,Ballantine Books
441003257,Good Omens,Neil Gaiman,1996,Ace Books
8850200005,Il Dio Delle Piccole Cose,Arundhati Roy,2002,Distribooks Inc
451202503,The Songcatcher: A Ballad Novel,Sharyn McCrumb,2002,Signet Book
446606812,Message in a Bottle,Nicholas Sparks,1999,Warner Vision
671028375,Fatal Voyage,Kathy Reichs,2002,Pocket
451181468,Praying for Sleep,Jeffery Deaver,1995,Signet Book
399149759,Flashback,Nevada Barr,2003,Putnam Publishing Group
345384733,Red Square,Martin Cruz Smith,1993,Ballantine Books
671759361,Pearl in the Mist (Landry),V.C. Andrews,1994,Pocket
830724982,Knockin' at Heaven's Door,Stephen Hill,1999,Regal Books
399146008,Shock,Robin Cook,2001,G. P. Putnam's Sons
3442720001,Das Halsband der Taube.,Ernst W. Heine,1996,btb
515132632,Isle of Lies,Donna Fletcher,2002,Jove Books
044990671X,Bronze Mirror,Jeanne Larsen,1992,Ballantine Books
688124402,Doll's Eyes,Bari Wood,1993,"William Morrow &amp, Company"
929587081,Men and Brethren,James Gould Cozzens,1989,Elephant Paperbacks
155970117X,"My Father, His Son",Reidar Jonsson,1991,"Little Brown &amp, Co"
688105408,Starlings Laughing: A Memoir of Africa,June Vendall Clark,1991,Harpercollins
871130297,The God of Mirrors,Robert Reilly,1986,Atlantic Monthly Press
440500095,Unassigned Territory,Kem Nunn,1988,Bantam Dell Pub Group
1570362084,The Best of Larry King Live: The Greatest Interviews,Larry King,1995,Turner Pub
60930535,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
375702709,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
044990928X,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,1994,Ballantine Books
671038184,Jewel,Bret Lott,1999,Washington Square Press
60916508,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial
756401453,"Wild Magic (Fool's Gold, Book 2)",Jude Fisher,2003,Daw Books
963270702,The Satanic Verses,Salman Rushdie,1992,Distributors
399242562,Shadowmancer,G. P. Taylor,2004,Putnam Publishing Group
552996009,Notes From a Small Planet,Bill Bryson,0,Bantam Doubleday Dell
708881297,DINOSAUR PLANET 2 SURVIVORS,ANNE MCCAFFREY,1996,Time Warner Books UK
142000663,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books
590542443,"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,2000,Scholastic Press
590112899,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1998,Scholastic Point
590660543,Northern Lights (His Dark Materials S.),Philip Pullman,1998,Scholastic Point
345361792,A Prayer for Owen Meany,John Irving,1990,Ballantine Books
552999512,Away from It All,Judy Astley,2003,Trafalgar Square
041619513X,Winnie-The-Pooh on Management and Problem Solving,Roger E. Allen,1998,Routledge
855030224,An ABC for You and Me,Margaret Tempest,0,The Medici Society Ltd
861638522,Popular Reward: the Brave Toy Soldier: And Other Stories (Enid Blyton's Popular Rewards Series VII),Enid Blyton,1996,Award Publications
575073314,Shadowheart : Legends of the Raven (Legends of the Raven),James Barclay,2003,Gollancz
575073004,Nightchild (Gollancz SF S.),James Barclay,2002,Gollancz
394404289,The Prophet,Kahlil Gibran,1973,Alfred A. Knopf
000636988X,How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not to),Libby Purves,1986,HarperCollins Publishers
1578562333,"No Eye Can See (Kirkpatrick, Jane, Kinship and Courage Historical Series, Bk. 2.)",JANE KIRKPATRICK,2001,WaterBrook Press
345458915,The Sinner,TESS GERRITSEN,2003,Ballantine Books
038531258X,Cold Sassy Tree,Olive Ann Burns,1986,Delta
006092988X,A Tree Grows in Brooklyn,Betty Smith,1998,Perennial
140317937,The Neverending Story,Michael Ende,1985,Penguin USA
743225406,The Shipping News : A Novel,Annie Proulx,2001,Scribner
553256696,Hiding Place,Corrie Ten Boom,1984,Bantam Books
785263780,Only The River Runs Free : A Novel (Galway Chronicles (Paperback)),Bodie Thoene,2003,WestBow Press
802433243,Only the Wind Remembers,Marlo Schalesky,2003,Moody Publishers
375413081,True Notebooks (Alex Awards (Awards)),MARK SALZMAN,2003,Knopf
1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003,Anchor
038533303X,Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,2001,Delta
451163753,French Lieutenant's Woman,John Fowles,1996,Signet Book
440414520,The Clearing: A Mystery,Dorothy Reynolds Miller,1998,Yearling Books
786885688,Shopgirl,Steve Martin,2001,Hyperion
671880187,Kitchen,Banana Yoshimoto,1994,Washington Square Press
1558506454,"Museum of Science Book of Answers &amp, Questions",Ann Rae Jonas,1996,Adams Media Corp
895773538,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,Readers Digest,1990,Readers Digest
385247745,The Power of Myth (Illustrated Edition),Joseph Campbell,1988,Doubleday Books
385293542,Crescent City,Belva Plain,1984,Delacorte Press
802069347,Gibson's Student Guide to Western Canadian Universities,Dyanne Gibson,1993,University of Toronto Press
671721038,"The New Hugo Winners, Vol. 2",Isaac Asimov,1991,Baen
671311891,My Teacher is an Alien,Bruce Coville,1997,Pocket Books
345387007,Tangle Box,TERRY BROOKS,1995,Del Rey
037570504X,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
767902521,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,1999,Broadway Books
892967048,The Bottoms,Joe R. Lansdale,2000,Mysterious Press
553377868,The Flanders Panel,ARTURO PEREZ-REVERTE,1996,Bantam
472113658,Where No Gods Came (Michigan Literary Fiction Awards),Sheila O'Connor,2003,UMP
609608444,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003,Crown
670032425,The Adventures of Augie March,Saul Bellow,2003,Viking Books
915811332,Sacred Journey of the Peaceful Warrior,Dan Millman,1991,H.J. Kramer
1558744606,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
080410753X,The Kitchen God's Wife,Amy Tan,1992,Ivy Books
451526503,Adventures of Huckleberry Finn (Signet Classics (Paperback)),Mark Twain,1997,Signet Book
345325818,The Silmarillion,J.R.R. TOLKIEN,1985,Del Rey
044023767X,Teen Angst? Naaah . . . A Quasi-autobiography,Ned Vizzini,2002,Laurel-Leaf Books
014131088X,Speak,Laurie Halse Anderson,2001,Speak
043909013X,Kerosene,Chris Wooding,2002,Push
140244824,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books
155643068X,Exploring Inner and Outer Space: A Scientist's Perspective on Personal and Planetary Transformation,Brian O'Leary,1989,North Atlantic Books
096478260X,"Miracle in the Void: Free Energy, Ufos and Other Scientific Revelations",Brian O'Leary,1996,Kamapua'a Press
155643152X,The Second Coming of Science: An Intimate Report on the New Science,Brian O'Leary,1992,North Atlantic Books
553346768,Synchronicity: The Bridge Between Matter and Mind,F. David Peat,1988,Bantam
884043142,L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),L. Ron Hubbard,1988,Bridge Publications
743221990,The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,2002,"Simon &amp, Schuster"
312983212,Saucer,Stephen Coonts,2003,St. Martin's Paperbacks
553486411,"Clones (Star Wars: Galaxy of Fear, Book 11)",JOHN WHITMAN,1998,Skylark
3478088534,Jetzt will ichs wirklich wissen. Mit mentaler Powertechnik Ziele erreichen.,Peter Kummer,2002,Moderne Verlagsges. Mvg
3821807059,Herr Lehmann. Ein Roman.,Sven Regener,2001,Eichborn
865532168,Arnold: An Unauthorized Biography,Wendy Leigh,1990,McGraw-Hill
059040640X,Freedom Train: The Story of Harriet Tubman,Dorothy Sterling,1987,Scholastic
1566197155,Little Princess,Frances Hodgson Burnett,0,Barnes Noble Books
805210318,Light on Yoga: Yoga Dipika,B. K. S. Iyengar,1995,Schocken Books
031227999X,Emotionally Weird: A Novel,Kate Atkinson,2001,Picador USA
385508417,Skipping Christmas,JOHN GRISHAM,2002,Doubleday
385510438,The Last Juror,John Grisham,2004,Doubleday
848705459,Cooking Light,Susan M. McIntosh,1983,Leisure Arts
380723638,Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997,Avon Books
